ST00070	SW00012	SW00053	SW00097	ST00069	SW00177	SW00017	SW00049	SW00046	SW00169	SW00099	SW00047	SW00066	SW00144	SW00075	SW00174	SW00062	ST00045	SW00179	SW00105	SW00014	SW00054	SW00093	ST00054	SW00120	SW00091	SW00024A	SW00011	ST00150	ST00172	SW00036	ST00141	ST00193	ST00100	SW00072	ST00065	SW00262	ST00050	ST00060	SW00020	SW00085	ST00067	ST00059	ST00205	SW00055	ST00162	ST00151	SW00001	ST00132	ST00143	ST00051	ST00062	ST00005	SW00124	ST00105	ST00044	SW00030	ST00138	ST00101	ST00183	ST00001	SW00248	ST00234	ST00076	SW00052	ST00030	ST00226	ST00223	ST00383	SW00265	ST00420	SW00035	ST00057	ST00253	SW00042	ST00178	SW00063	SW00123	ST00412	ST00228	ST00028	SW00101	ST00184	ST00023	ST00167	ST00116	ST00082	ST00411	ST00379	ST00092	ST00063	ST00243	SW00247	SW00002	SW00095	ST00163	ST00465	SW00069	ST00112	ST00093	SW00070	ST00046	SW00074	SW00043	ST00053	SW00013	SW00009	SW00243	ST00021	ST00382	ST00248	SW00024B	ST00166	SW00004	SW00003	ST00110	ST00081	ST00085	SW00173	SW00086	SW00045	SW00061	SW00250	SW00019	SW00018	ST00387	SW00103	ST00094	ST00124	ST00266	SW00029	ST00003	ST00194	SW00007	ST00142	SW00137	ST00386	ST00075	ST00231	SW00156	ST00161	ST00152	ST00480	ST00088	SW00108	SW00082	ST00056	SW00022	SW00064	SW00005	ST00026	ST00086	ST00019	SW00087	SW00068	ST00027	SW00153	ST00008	SW00032	SW00259	SW00159	ST00083	ST00041	ST00078	ST00077	SW00244	ST00031	ST00139	ST00035	SW00302	SW00073	ST00207	SW00155	SW00240	ST00159	SW00026	ST00064	SW00056	ST00131	SW00094	SW00268	SW00048	ST00425	SW00028	SW00079	SW00023	SW00041	SW00288	SW00027	SW00131	ST00009	SW00057	ST00016	SW00147	SW00168	SW00133	SW00060	ST00015	ST00127	SW00089	SW00078	SW00050	ST00222	SW00006	SW00110	ST00109	SW00021	ST00006	ST00111	ST00042	ST00123	SW00098	ST00047	SW00040	SW00076	SW00025	ST00232	SW00039	ST00095	ST00018	SW00142	
[Eubacterium]	5	54	12	3	197	18	2	34	159	11	4	26	37	4	8	1	28	1	100	5	8	24	7	31	19	5	21	29	54	2	23	3	3	3	11	130	1	3	633	3	2	5	26	43	72	13	1	144	7	0	0	13	38	2	19	3	8	0	357	0	36	127	58	241	4	134	1	53	3	10	5	65	133	11	26	4	50	2	2	8	30	0	5	4	10	27	117	1	13	11	3	11	19	4	89	35	25	0	168	9	165	2	11	1	0	4	110	4	1	1	1	1	0	13	15	71	0	1	0	97	51	18	5	4	6	2	1	459	15	99	19	5	1	12	0	40	105	10	0	0	0	3	2	35	17	0	177	9	7	90	145	108	7	75	55	27	16	1	7	30	1	0	2	1	9	8	2	64	3	358	9	65	30	40	2	13	12	181	8	5	13	72	10	17	45	6	15	11	44	5	5	131	0	55	30	95	66	4	95	21	12	0	4	181	129	53	88	6	96	0	90	1	331	50	8	334	3	69	4	10	42
[Prevotella]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	1	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	354	0	2	470	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	3	0	0	1	0	0	334	191	0	0	0	0	0	0	0	0	0	0	1	0	0	188	1	0	0	0	0	0	0	0	0	1
[Ruminococcus]	288	436	112	15	75	14	70	192	100	47	115	51	63	140	47	12	96	158	372	155	338	57	49	1012	113	180	0	126	49	26	5	107	76	13	411	143	14	33	258	63	62	122	67	36	18	254	109	411	198	11	113	15	269	161	190	17	179	123	330	121	130	398	617	24	271	216	34	27	39	167	161	22	5	296	406	126	716	52	72	95	78	47	84	164	255	190	220	313	258	194	260	180	213	56	35	119	185	56	45	228	60	141	335	170	71	218	73	34	67	36	61	728	18	207	43	22	38	44	267	76	14	163	85	779	90	81	33	380	354	534	0	24	29	241	65	49	535	110	18	20	23	81	2312	606	96	240	98	24	27	75	28	22	10	20	25	60	64	2	66	164	81	191	128	49	518	47	50	232	253	312	51	221	697	9	128	52	208	162	21	75	435	121	168	14	54	174	46	82	26	159	179	163	9	146	102	7	1	354	72	296	100	138	77	293	436	166	10	81	20	107	1	316	162	231	5	5	14	243	106	75	94
02d06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Tissierellaceae]_24838	0	1	3	0	0	7	2	0	0	2	10	0	48	0	35	15	14	0	0	19	9	11	0	0	0	0	105	7	1	0	122	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	116	0	0	5	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	7	0	43	8	0	0	0	0	1	0	2	0	0	0	0	0	0	117	3	0	0	0	0	5	0	0	0	15	0	0	11	0	123	0	0	0	15	0	0	0	0	1	0	0	1	0	42	0	0	0	17	5	1	30	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	70	0	34	0	23	2	4	0	115	23	0	0	75	0	0	0	0	0	0	3	0	0	0	0	0	54	1	0	2	4	0	1	0	0	0	0	2	0	87	0	25	0	35	0	0	12
5-7N15	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Acetobacter	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Acidaminococcus	1	0	0	0	0	0	0	0	0	3	0	0	0	0	46	0	0	0	0	0	0	0	0	10	0	146	0	0	1	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	36	0	0	0	0	0	0	0	0	39	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	131	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	33	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	114	0	0	0	98	0	0	1	1	0	0	0	0	121	11	0	0	0	0	0	0	0	0	53	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	1090	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	4	0	1	0	0	9	0	0	0	0	0	0	222
Acinetobacter	0	0	0	3	0	2	5	0	0	14	17	8	10	14	12	1	0	0	0	2	0	7	4	0	8	10	0	2	0	0	35	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	14	6	2	0	3	0	8	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	10	0	0	0	0	0	0	1	32	0	0	0	0	0	0
Actinomyces	7	7	1	0	2	0	0	1	0	2	1	8	3	1	0	0	0	2	1	17	0	2	0	28	1	18	27	0	3	0	1	0	6	1	0	1	0	0	3	0	1	2	3	2	0	7	0	1	4	0	0	4	1	0	0	0	2	0	1	7	0	6	15	1	0	6	0	0	10	0	17	1	10	3	0	0	18	0	0	23	1	0	1	5	0	1	1	0	4	5	0	0	2	1	0	3	1	4	2	2	1	2	5	7	1	1	0	0	0	4	2	0	1	1	4	0	3	2	1	0	2	1	0	2	1	0	1	8	1	1	6	0	2	0	2	2	20	8	1	0	2	0	1	2	0	0	5	0	4	1	18	0	0	1	0	2	1	0	0	5	0	2	4	2	7	0	0	1	16	0	0	7	4	17	3	0	1	0	1	47	0	1	0	50	2	0	0	44	2	0	2	0	1	1	0	0	2	1	2	0	0	0	4	0	1	4	107	0	0	26	5	0	6	11	0	2	3	9	1	4	0
Adlercreutzia	0	1	0	0	0	0	0	0	7	0	0	1	2	2	0	7	0	0	0	0	1	1	4	2	0	3	0	0	5	4	4	21	0	5	0	22	0	1	0	1	1	1	0	0	1	7	0	0	60	7	20	1	0	3	0	4	1	0	0	1	0	0	38	8	6	0	6	0	7	3	22	1	78	37	0	24	0	4	11	9	8	1	46	1	0	17	0	21	71	35	11	2	0	1	4	0	19	7	6	52	4	6	0	0	5	1	0	1	31	3	2	0	5	5	3	12	6	9	17	1	0	6	5	0	9	18	0	67	80	9	0	1	3	0	2	0	0	0	2	0	1	14	0	0	0	0	3	0	0	1	19	3	0	1	0	17	5	0	2	1	0	23	9	9	28	4	8	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	13	0	0	4	0	37	0	5	8	1	1	0	0	5	3	8	3	0	0	0	1	0	1	3	1	0	3	66	0	0	0	7	3	16	10	0
AF12	0	0	0	0	2	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrobacterium	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	3	0	1	0	0	0	0	0	2	0	0	1	0	2	0	8	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
Akkermansia	38	1	0	372	1	0	0	19	0	2	17	3	15	7	1	17	579	0	9	16	0	18	0	2560	3	0	0	0	403	0	4	5	0	21	2	2	41	0	31	14	31	10	0	0	28	27	0	0	2	24	11	38	0	8	7	0	0	0	122	36	0	19	78	0	0	1	24	0	179	0	0	20	0	94	0	0	0	5	115	227	1	0	0	3	2	47	1	1	120	0	0	0	5	0	19	54	0	4	0	1	0	0	7	0	0	0	0	106	46	428	77	2	0	0	33	0	7	1	3	0	2	0	0	0	22	0	8	0	0	40	0	16	3	2	0	12	13	0	19	17	18	0	1	0	2	0	12	0	1	0	34	0	2	2	0	44	0	2	40	5	1	6	0	25	156	23	0	6	1	17	13	6	2	101	315	0	0	37	0	1	3	0	1	0	1	0	0	0	38	0	0	1	0	0	0	0	0	0	2	0	2	0	76	0	6	67	0	0	55	8	0	0	0	5	0	3	0	0	116	114	24
Alicyclobacillus	0	0	0	2	0	0	1	0	0	3	3	2	2	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	2
Alistipes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkalibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allobaculum	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus	0	10	8	3	1	13	38	93	14	6	9	21	121	125	67	4	82	0	4	63	19	14	8	4	0	46	162	55	0	0	167	0	0	0	5	0	1	0	0	14	10	0	0	0	2	1	0	35	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	53	0	0	0	0	0	0	304	0	0	12	0	20	7	2	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	79	90	0	50	2	0	0	0	0	1	0	7	1	0	0	0	0	0	41	30	0	0	0	0	5	1	0	0	60	0	0	4	0	112	0	0	0	4	0	0	0	0	8	5	0	0	73	6	2	0	0	160	2	0	52	0	2	14	4	0	0	1	0	3	0	0	0	6	0	0	0	16	0	18	0	69	0	17	3	1	0	724	56	21	0	269	0	174	0	1	0	3	10	0	120	0	0	0	98	12	0	12	52	0	40	0	0	0	0	0	0	122	5	37	0	19	0	0	37
Anaerofustis	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	2	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	5	2	0	1	3	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Anaerostipes	13	3	28	0	1	3	4	1	7	9	2	0	8	1	1	24	0	0	0	5	8	32	2	0	5	0	0	1	0	11	1	5	8	18	4	56	4	8	4	5	4	4	26	94	7	22	23	0	38	26	29	10	1	1	30	18	0	36	0	3	1	13	10	5	21	2	25	48	0	2	5	6	5	3	5	11	0	11	34	2	6	26	74	18	13	14	3	11	7	1	31	15	7	8	4	5	18	20	4	0	5	0	0	15	41	20	7	22	14	3	14	17	21	1	8	16	1	10	1	11	2	0	12	0	0	36	1	10	11	0	0	7	8	6	2	0	35	79	49	12	5	2	28	0	3	16	5	11	1	5	6	4	15	1	2	175	5	3	21	2	13	0	36	2	0	2	37	2	28	9	2	0	9	0	0	2	44	1	9	0	5	0	26	1	0	14	2	2	9	1	124	1	14	4	1	6	0	0	0	3	8	8	0	0	0	0	0	0	24	3	9	5	28	0	0	0	2	12	7	0	0
Anaerotruncus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Anoxybacillus	0	30	4	221	3	129	368	20	164	1522	1524	813	756	1289	825	78	6	1	115	235	26	723	355	59	323	833	193	87	11	1	2102	1	1	1	23	0	0	0	0	1653	20	2	2	0	1	6	2	51	1	1	0	0	5	3	0	0	2	5	3	3	1	5	2	2	136	4	1	2	10	3	23	532	2	2	34	0	27	28	0	9	1	26	0	2	4	1	0	4	3	1	2	0	32	2	0	4	1	114	0	1	29	4	74	118	3	23	6	0	1	2	6	9	2	65	59	1	3	5	0	30	453	124	25	12	28	0	22	1	3	0	30	0	0	18	2	1560	10	3	0	8	0	2	2	4	249	33	0	15	2847	76	18	0	2	56	35	4	55	0	124	95	1	0	0	0	13	27	0	1	13	7	200	2	5	64	1	167	1	23	0	62	64	27	0	875	452	264	39	552	0	705	0	55	0	98	248	16	12	1	0	9	212	47	2	185	163	0	980	0	1	15	4	1	1	209	2112	21	14	116	4	1	47
Atopobium	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	4	0	2	0	7	0	0	2	0	0	0
Bacillus	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides	3945	4251	4134	3970	2753	1031	1873	3210	3390	1985	1980	3994	1659	2770	2293	1293	3925	7867	4169	3076	5269	1749	3083	579	3254	2115	592	4254	1344	4497	600	4458	3411	2217	4408	1214	4265	1278	5397	2195	3219	3690	5455	4028	1615	2453	4184	4875	3659	1794	3071	2135	4344	4093	4832	4638	3561	1473	6152	4207	4724	3878	1175	892	1773	6131	2166	4803	1473	1249	1183	969	529	2320	4799	2773	2319	3190	3686	2248	725	3035	6617	3218	1349	1021	3689	2020	1042	1807	2612	5181	6281	511	1504	2183	4522	707	3482	4611	3461	4775	2464	1771	3619	3032	2675	3851	1992	3484	3509	2460	1238	3066	1647	6008	5412	4198	5067	3567	2065	1887	4344	5429	4851	6094	1658	3085	2095	4975	824	2418	4355	2002	6122	315	254	1257	2098	1684	2757	4151	4937	1811	4365	3728	2073	1179	368	3331	2372	2101	526	5159	759	745	3380	1234	1761	3411	3765	3077	6734	3350	1867	1559	1714	2200	1953	4229	1798	4249	3377	7713	3044	3869	4900	3698	6207	1563	4399	3628	6080	595	3878	3577	2063	528	1056	1601	5284	3251	6629	3769	4516	651	591	6647	5332	6225	1623	2020	5076	2785	3281	1151	1261	4295	2184	2329	1002	5316	1333	1915	1906	2715	3161	1387	1149	2993	2111
Bifidobacterium	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	1
